日期,代码,开盘价,最高价,最低价,收盘价,成交量（手）,成交额（元）
2024-01-02,000001,2974.93,3000.12,2965.78,2995.73,45678900,234567890000
2024-01-03,000001,2995.73,3015.45,2988.21,3008.52,46789000,245678900000
2024-01-04,000001,3008.52,3025.67,2998.34,3018.89,47890000,256789000000
2024-01-05,000001,3018.89,3035.12,3009.45,3028.76,48900000,267890000000
2024-01-08,000001,3028.76,3045.89,3019.23,3038.45,49000000,278900000000
2024-01-09,000001,3038.45,3055.67,3029.12,3048.23,50000000,289000000000
2024-01-10,000001,3048.23,3065.45,3038.89,3058.12,51000000,300000000000
2024-01-11,000001,3058.12,3075.23,3048.67,3068.45,52000000,311000000000
2024-01-12,000001,3068.45,3085.12,3058.23,3078.89,53000000,322000000000
2024-01-15,000001,3078.89,3095.45,3068.12,3088.67,54000000,333000000000
2024-01-16,000001,3088.67,3105.23,3078.45,3098.12,55000000,344000000000
2024-01-17,000001,3098.12,3115.67,3088.89,3108.45,56000000,355000000000
2024-01-18,000001,3108.45,3125.12,3098.23,3118.89,57000000,366000000000
2024-01-19,000001,3118.89,3135.45,3108.67,3128.12,58000000,377000000000
2024-01-22,000001,3128.12,3145.23,3118.89,3138.45,59000000,388000000000
2024-01-23,000001,3138.45,3155.67,3128.12,3148.89,60000000,399000000000
2024-01-24,000001,3148.89,3165.12,3138.45,3158.67,61000000,410000000000
2024-01-25,000001,3158.67,3175.45,3148.23,3168.12,62000000,421000000000
2024-01-26,000001,3168.12,3185.67,3158.89,3178.45,63000000,432000000000
2024-01-29,000001,3178.45,3195.12,3168.23,3188.89,64000000,443000000000
2024-01-30,000001,3188.89,3205.45,3178.67,3198.12,65000000,454000000000
2024-01-31,000001,3198.12,3215.23,3188.89,3208.45,66000000,465000000000
2024-02-01,000001,3208.45,3225.67,3198.12,3218.89,67000000,476000000000
2024-02-02,000001,3218.89,3235.12,3208.45,3228.67,68000000,487000000000
2024-02-05,000001,3228.67,3245.45,3218.23,3238.12,69000000,498000000000
2024-02-06,000001,3238.12,3255.67,3228.89,3248.45,70000000,509000000000
2024-02-07,000001,3248.45,3265.12,3238.23,3258.89,71000000,520000000000
2024-02-08,000001,3258.89,3275.45,3248.67,3268.12,72000000,531000000000
2024-02-09,000001,3268.12,3285.23,3258.89,3278.45,73000000,542000000000
2024-02-19,000001,3278.45,3295.67,3268.12,3288.89,74000000,553000000000
2024-02-20,000001,3288.89,3305.12,3278.45,3298.67,75000000,564000000000
2024-02-21,000001,3298.67,3315.45,3288.23,3308.12,76000000,575000000000
2024-02-22,000001,3308.12,3325.67,3298.89,3318.45,77000000,586000000000
2024-02-23,000001,3318.45,3335.12,3308.23,3328.89,78000000,597000000000
2024-02-26,000001,3328.89,3345.45,3318.67,3338.12,79000000,608000000000
2024-02-27,000001,3338.12,3355.23,3328.89,3348.45,80000000,619000000000
2024-02-28,000001,3348.45,3365.67,3338.12,3358.89,81000000,630000000000
2024-02-29,000001,3358.89,3375.12,3348.45,3368.67,82000000,641000000000
2024-03-01,000001,3368.67,3385.45,3358.23,3378.12,83000000,652000000000
2024-03-04,000001,3378.12,3395.67,3368.89,3388.45,84000000,663000000000
2024-03-05,000001,3388.45,3405.12,3378.23,3398.89,85000000,674000000000
2024-03-06,000001,3398.89,3415.45,3388.67,3408.12,86000000,685000000000
2024-03-07,000001,3408.12,3425.23,3398.89,3418.45,87000000,696000000000
2024-03-08,000001,3418.45,3435.67,3408.12,3428.89,88000000,707000000000
2024-03-11,000001,3428.89,3445.12,3418.45,3438.67,89000000,718000000000
2024-03-12,000001,3438.67,3455.45,3428.23,3448.12,90000000,729000000000
2024-03-13,000001,3448.12,3465.67,3438.89,3458.45,91000000,740000000000
2024-03-14,000001,3458.45,3475.12,3448.23,3468.89,92000000,751000000000
2024-03-15,000001,3468.89,3485.45,3458.67,3478.12,93000000,762000000000
2024-03-18,000001,3478.12,3495.23,3468.89,3488.45,94000000,773000000000
2024-03-19,000001,3488.45,3505.67,3478.12,3498.89,95000000,784000000000
2024-03-20,000001,3498.89,3515.12,3488.45,3508.67,96000000,795000000000
